snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
final,423,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-4.440892098500626e-16,-1.3322676295501878e-15,-2.5961221020165404e-16,-3.9968028886505635e-15,-1.4432899320127035e-15,-4.440892098500626e-16,-1.3322676295501878e-15,-2.7798943702528334e-16,-3.9968028886505635e-15,0.0,-1.4432899320127035e-15,0.0,-1.4432899320127035e-15,-1.4432899320127035e-15
final,424,0.0,0.0,0.0,0.0,1.2212453270876722e-15,0.0,4.440892098500626e-16,-2.418346827046808e-16,4.440892098500626e-15,1.3322676295501878e-15,-1.1102230246251565e-16,4.440892098500626e-16,-2.6344079912324347e-16,4.440892098500626e-15,0.0,2.1094237467877974e-15,0.0,1.3322676295501878e-15,2.1094237467877974e-15
final,425,0.0,0.0,0.0,0.0,6.661338147750939e-16,8.881784197001252e-16,2.220446049250313e-15,-2.6583959642986765e-16,6.217248937900877e-15,6.661338147750939e-16,8.881784197001252e-16,2.3314683517128287e-15,-2.90918547932173e-16,6.217248937900877e-15,0.0,1.4432899320127035e-15,0.0,6.661338147750939e-16,1.4432899320127035e-15
final,426,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-6.661338147750939e-16,-8.881784197001252e-16,2.949029909160572e-17,-2.220446049250313e-15,-1.3322676295501878e-15,-6.661338147750939e-16,-8.881784197001252e-16,2.7647155398380363e-17,-2.220446049250313e-15,0.0,-7.771561172376096e-16,0.0,-1.3322676295501878e-15,-7.771561172376096e-16
final,427,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,5.551115123125783e-16,1.5543122344752192e-15,1.6937948439654793e-16,3.552713678800501e-15,2.220446049250313e-16,9.992007221626409e-16,0.0,1.9798886922300918e-16,2.220446049250313e-15,0.0,5.551115123125783e-16,0.0,2.220446049250313e-16,5.551115123125783e-16
final,428,0.0,0.0,0.0,1.1102230246251565e-16,6.661338147750939e-16,8.881784197001252e-16,0.0,-1.4403625861469926e-16,1.3322676295501878e-15,6.661338147750939e-16,8.881784197001252e-16,0.0,-1.540109186015659e-16,1.3322676295501878e-15,0.0,4.440892098500626e-16,0.0,6.661338147750939e-16,4.440892098500626e-16
final,429,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,3.3306690738754696e-16,-9.568084172184577e-17,-1.3322676295501878e-15,0.0,6.661338147750939e-16,4.440892098500626e-16,-1.0609765290717915e-16,-1.3322676295501878e-15,0.0,-8.881784197001252e-16,0.0,0.0,-8.881784197001252e-16
final,430,0.0,0.0,0.0,0.0,4.440892098500626e-16,6.661338147750939e-16,2.7755575615628914e-15,1.9304219681104406e-16,5.773159728050814e-15,4.440892098500626e-16,5.551115123125783e-16,2.886579864025407e-15,2.233456475320139e-16,5.773159728050814e-15,0.0,9.992007221626409e-16,0.0,4.440892098500626e-16,9.992007221626409e-16
final,431,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.8553409676658195e-16,8.881784197001252e-16,2.220446049250313e-16,-1.1102230246251565e-16,3.3306690738754696e-16,2.038029033729627e-16,8.881784197001252e-16,0.0,2.220446049250313e-16,0.0,2.220446049250313e-16,2.220446049250313e-16
final,432,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,0.0,1.0505919051384538e-16,1.3322676295501878e-15,0.0,9.992007221626409e-16,2.220446049250313e-16,1.1210650463500116e-16,1.3322676295501878e-15,0.0,0.0,0.0,0.0,0.0
final,433,0.0,0.0,0.0,0.0,9.992007221626409e-16,1.6653345369377348e-15,8.881784197001252e-16,2.59801945581839e-16,6.217248937900877e-15,9.992007221626409e-16,1.6653345369377348e-15,1.1102230246251565e-15,2.817841446289826e-16,6.661338147750939e-15,0.0,1.7763568394002505e-15,0.0,9.992007221626409e-16,1.7763568394002505e-15
final,434,0.0,0.0,0.0,0.0,0.0,2.1094237467877974e-15,1.5543122344752192e-15,1.7081605227509122e-16,6.661338147750939e-15,-1.1102230246251565e-16,2.1094237467877974e-15,1.5543122344752192e-15,1.9565783455216534e-16,6.661338147750939e-15,0.0,1.2212453270876722e-15,0.0,-1.1102230246251565e-16,1.2212453270876722e-15
final,435,0.0,0.0,0.0,0.0,1.4432899320127035e-15,1.9984014443252818e-15,1.7763568394002505e-15,1.9266272605067414e-16,3.9968028886505635e-15,1.5543122344752192e-15,1.9984014443252818e-15,1.7763568394002505e-15,2.0335566997681243e-16,3.9968028886505635e-15,0.0,6.661338147750939e-16,0.0,1.5543122344752192e-15,6.661338147750939e-16
final,436,0.0,0.0,0.0,0.0,9.992007221626409e-16,2.4424906541753444e-15,1.9984014443252818e-15,3.5252833638366177e-16,6.217248937900877e-15,9.992007221626409e-16,2.4424906541753444e-15,1.9984014443252818e-15,3.8825279796705914e-16,6.217248937900877e-15,0.0,1.2212453270876722e-15,0.0,9.992007221626409e-16,1.2212453270876722e-15
final,437,0.0,0.0,0.0,3.3306690738754696e-16,8.881784197001252e-16,1.9984014443252818e-15,8.881784197001252e-16,1.5852391014453682e-16,6.217248937900877e-15,7.771561172376096e-16,2.1094237467877974e-15,1.1102230246251565e-15,1.7953032723644347e-16,6.217248937900877e-15,0.0,1.5543122344752192e-15,0.0,7.771561172376096e-16,1.5543122344752192e-15
final,438,0.0,0.0,0.0,0.0,9.992007221626409e-16,1.887379141862766e-15,1.5543122344752192e-15,4.276838757276413e-17,3.1086244689504383e-15,1.1102230246251565e-15,1.887379141862766e-15,1.5543122344752192e-15,3.601584091725285e-17,3.1086244689504383e-15,0.0,2.220446049250313e-16,0.0,1.1102230246251565e-15,2.220446049250313e-16
final,439,0.0,0.0,0.0,0.0,1.5543122344752192e-15,1.3322676295501878e-15,9.992007221626409e-16,-5.926520125348889e-17,2.220446049250313e-15,1.6653345369377348e-15,1.3322676295501878e-15,1.1102230246251565e-15,-7.068998164605489e-17,2.220446049250313e-15,0.0,5.551115123125783e-16,0.0,1.6653345369377348e-15,5.551115123125783e-16
final,440,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,-8.881784197001252e-16,1.8545278160364553e-16,0.0,0.0,2.220446049250313e-16,-1.1102230246251565e-15,2.1198862977522825e-16,0.0,0.0,2.220446049250313e-16,0.0,0.0,2.220446049250313e-16
final,441,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,8.881784197001252e-16,3.3306690738754696e-16,2.0734011296069665e-16,-2.220446049250313e-15,-4.440892098500626e-16,8.881784197001252e-16,2.220446049250313e-16,2.252158962795514e-16,-2.220446049250313e-15,0.0,-1.5543122344752192e-15,0.0,-4.440892098500626e-16,-1.5543122344752192e-15
final,442,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-15,1.1102230246251565e-16,7.161155349266757e-17,2.6645352591003757e-15,0.0,1.1102230246251565e-15,1.1102230246251565e-16,7.895702321125686e-17,2.6645352591003757e-15,0.0,6.661338147750939e-16,0.0,0.0,6.661338147750939e-16
final,443,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,6.661338147750939e-16,0.0,-1.984089975648473e-16,2.6645352591003757e-15,-1.1102230246251565e-16,6.661338147750939e-16,0.0,-2.1949672981969037e-16,2.6645352591003757e-15,0.0,8.881784197001252e-16,0.0,-1.1102230246251565e-16,8.881784197001252e-16
final,444,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-1.3322676295501878e-15,-1.3322676295501878e-15,5.118789506847188e-17,0.0,-4.440892098500626e-16,-1.3322676295501878e-15,-1.5543122344752192e-15,5.812678897237911e-17,0.0,0.0,1.1102230246251565e-15,0.0,-4.440892098500626e-16,1.1102230246251565e-15
final,445,0.0,0.0,0.0,0.0,-4.440892098500626e-16,1.1102230246251565e-15,-2.220446049250313e-15,9.654820345983417e-17,0.0,-5.551115123125783e-16,1.1102230246251565e-15,-2.220446049250313e-15,1.0321604682062002e-16,0.0,0.0,5.551115123125783e-16,0.0,-5.551115123125783e-16,5.551115123125783e-16
final,446,0.0,0.0,0.0,4.440892098500626e-16,2.6645352591003757e-15,6.8833827526759706e-15,1.176836406102666e-14,3.40168431617327e-16,1.6431300764452317e-14,3.3306690738754696e-16,7.882583474838611e-15,5.551115123125783e-15,3.3228086081249497e-16,8.881784197001252e-15,0.0,-1.1102230246251565e-15,0.0,3.3306690738754696e-16,-1.1102230246251565e-15
final,447,0.0,0.0,0.0,0.0,1.5543122344752192e-15,4.9960036108132044e-15,2.1094237467877974e-15,4.629543276513104e-17,1.0658141036401503e-14,1.7763568394002505e-15,5.329070518200751e-15,2.220446049250313e-15,4.0440741033709315e-17,1.1546319456101628e-14,0.0,2.6645352591003757e-15,0.0,1.7763568394002505e-15,2.6645352591003757e-15
final,448,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-3.552713678800501e-15,-6.217248937900877e-15,1.3227266504323154e-17,-1.199040866595169e-14,-1.5543122344752192e-15,-3.774758283725532e-15,-6.439293542825908e-15,3.74049749507499e-18,-1.2878587085651816e-14,0.0,-1.5543122344752192e-15,0.0,-1.5543122344752192e-15,-1.5543122344752192e-15
final,449,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,0.0,-2.886579864025407e-15,1.0272815584300155e-16,-1.3322676295501878e-15,-2.220446049250313e-16,1.1102230246251565e-16,-3.1086244689504383e-15,1.0186079410501314e-16,-8.881784197001252e-16,0.0,1.1102230246251565e-15,0.0,-2.220446049250313e-16,1.1102230246251565e-15
final,450,0.0,0.0,0.0,0.0,-2.220446049250313e-15,-1.9984014443252818e-15,-3.3306690738754696e-15,8.131516293641283e-17,-1.0658141036401503e-14,-2.3314683517128287e-15,-1.9984014443252818e-15,-3.3306690738754696e-15,8.153200337090993e-17,-1.0658141036401503e-14,0.0,-2.7755575615628914e-15,0.0,-2.3314683517128287e-15,-2.7755575615628914e-15
final,451,0.0,0.0,0.0,0.0,-1.2212453270876722e-15,-2.4424906541753444e-15,-1.9984014443252818e-15,1.4192206437835253e-16,-7.993605777301127e-15,-1.2212453270876722e-15,-2.4424906541753444e-15,-1.7763568394002505e-15,1.487525380650112e-16,-7.993605777301127e-15,0.0,-1.887379141862766e-15,0.0,-1.2212453270876722e-15,-1.887379141862766e-15
final,452,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.3322676295501878e-15,-2.8244821845962997e-16,0.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.3322676295501878e-15,-3.065581642702764e-16,0.0,0.0,3.3306690738754696e-16,0.0,-2.220446049250313e-16,3.3306690738754696e-16
final,453,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-1.1102230246251565e-16,-2.6645352591003757e-15,7.399679827213568e-17,-3.1086244689504383e-15,-1.1102230246251565e-15,0.0,-2.886579864025407e-15,9.072061678272458e-17,-3.552713678800501e-15,0.0,-6.661338147750939e-16,0.0,-1.1102230246251565e-15,-6.661338147750939e-16
final,454,0.0,0.0,0.0,0.0,4.440892098500626e-16,-2.220446049250313e-16,-2.220446049250313e-15,-2.0098397772450038e-17,-1.7763568394002505e-15,4.440892098500626e-16,-6.661338147750939e-16,-2.6645352591003757e-15,-1.3660947373317356e-17,-2.6645352591003757e-15,0.0,2.220446049250313e-16,0.0,4.440892098500626e-16,2.220446049250313e-16
final,455,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,-8.881784197001252e-16,-4.270875645327743e-16,0.0,-2.220446049250313e-16,0.0,-8.881784197001252e-16,-4.652040471592178e-16,0.0,0.0,4.440892098500626e-16,0.0,-2.220446049250313e-16,4.440892098500626e-16
final,456,0.0,0.0,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.0,-3.5670251474773096e-17,-2.6645352591003757e-15,-4.440892098500626e-16,2.220446049250313e-16,0.0,-4.0772777949033e-17,-2.6645352591003757e-15,0.0,-1.3322676295501878e-15,0.0,-4.440892098500626e-16,-1.3322676295501878e-15
final,457,0.0,0.0,0.0,0.0,0.0,0.0,6.661338147750939e-16,-3.065581642702764e-17,4.440892098500626e-16,0.0,0.0,6.661338147750939e-16,-3.4450524030726903e-17,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
final,458,0.0,0.0,0.0,0.0,4.440892098500626e-16,4.440892098500626e-16,-6.661338147750939e-16,-7.752045533271357e-17,-4.440892098500626e-16,6.661338147750939e-16,4.440892098500626e-16,-6.661338147750939e-16,-9.302454639925628e-17,0.0,0.0,2.220446049250313e-16,0.0,6.661338147750939e-16,2.220446049250313e-16
final,459,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-8.881784197001252e-16,-1.6563898690147294e-16,-1.3322676295501878e-15,-2.220446049250313e-16,-6.661338147750939e-16,-9.992007221626409e-16,-1.7921861911185388e-16,-1.3322676295501878e-15,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16
final,460,0.0,0.0,0.0,0.0,4.440892098500626e-16,-2.220446049250313e-16,0.0,-1.6978606021123e-16,1.3322676295501878e-15,4.440892098500626e-16,-2.220446049250313e-16,0.0,-1.843414743768479e-16,1.3322676295501878e-15,0.0,8.881784197001252e-16,0.0,4.440892098500626e-16,8.881784197001252e-16
final,461,0.0,0.0,0.0,0.0,-6.661338147750939e-16,4.440892098500626e-16,-1.3322676295501878e-15,3.6038880213418167e-16,-3.552713678800501e-15,-5.551115123125783e-16,6.661338147750939e-16,-1.5543122344752192e-15,4.00829543167891e-16,-3.552713678800501e-15,0.0,-1.2212453270876722e-15,0.0,-5.551115123125783e-16,-1.2212453270876722e-15
final,462,0.0,0.0,0.0,0.0,-5.551115123125783e-16,2.4424906541753444e-15,-2.7755575615628914e-15,7.014788055981214e-17,8.881784197001252e-16,-6.661338147750939e-16,2.3314683517128287e-15,-3.1086244689504383e-15,7.253312533928025e-17,4.440892098500626e-16,0.0,3.3306690738754696e-16,0.0,-6.661338147750939e-16,3.3306690738754696e-16
final,463,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.4432899320127035e-15,2.9976021664879227e-15,2.1541741914571366e-16,0.0,2.220446049250313e-16,1.4432899320127035e-15,3.219646771412954e-15,2.301761212186726e-16,0.0,0.0,-1.7763568394002505e-15,0.0,2.220446049250313e-16,-1.7763568394002505e-15
final,464,0.0,0.0,0.0,0.0,8.881784197001252e-16,-8.881784197001252e-16,-4.440892098500626e-16,-2.7542800939278633e-16,1.7763568394002505e-15,8.881784197001252e-16,-1.1102230246251565e-15,-4.440892098500626e-16,-3.038205537847505e-16,1.7763568394002505e-15,0.0,1.5543122344752192e-15,0.0,8.881784197001252e-16,1.5543122344752192e-15
final,465,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,8.881784197001252e-16,1.085692950472672e-16,3.552713678800501e-15,4.440892098500626e-16,0.0,8.881784197001252e-16,1.2790875129897739e-16,3.552713678800501e-15,0.0,1.1102230246251565e-15,0.0,4.440892098500626e-16,1.1102230246251565e-15
final,466,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.887379141862766e-15,6.661338147750939e-16,4.618701254788249e-17,2.6645352591003757e-15,2.220446049250313e-16,1.887379141862766e-15,6.661338147750939e-16,4.647839188173797e-17,2.220446049250313e-15,0.0,0.0,0.0,2.220446049250313e-16,0.0
final,467,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-1.1102230246251565e-15,-4.440892098500626e-16,7.53558626360052e-17,1.7763568394002505e-15,-1.3322676295501878e-15,-1.1102230246251565e-15,-4.440892098500626e-16,8.606362963872044e-17,2.220446049250313e-15,0.0,8.881784197001252e-16,0.0,-1.3322676295501878e-15,8.881784197001252e-16
final,468,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-2.220446049250313e-16,0.0,-2.0724524527060417e-16,-1.3322676295501878e-15,-4.440892098500626e-16,-2.220446049250313e-16,2.220446049250313e-16,-2.2147539878447642e-16,-1.3322676295501878e-15,0.0,-6.661338147750939e-16,0.0,-4.440892098500626e-16,-6.661338147750939e-16
final,469,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-8.881784197001252e-16,-1.5543122344752192e-15,-3.3068166260807885e-18,-6.217248937900877e-15,-8.881784197001252e-16,-8.881784197001252e-16,-1.5543122344752192e-15,-1.032702569292443e-17,-6.217248937900877e-15,0.0,-1.7763568394002505e-15,0.0,-8.881784197001252e-16,-1.7763568394002505e-15
final,470,0.0,0.0,0.0,0.0,2.220446049250313e-16,8.881784197001252e-16,6.661338147750939e-16,5.866380786093833e-17,1.7763568394002505e-15,1.1102230246251565e-16,8.881784197001252e-16,6.661338147750939e-16,6.575008549766781e-17,1.3322676295501878e-15,0.0,-2.220446049250313e-16,0.0,1.1102230246251565e-16,-2.220446049250313e-16
final,471,0.0,0.0,0.0,0.0,3.3306690738754696e-16,9.992007221626409e-16,8.881784197001252e-16,-3.496552006265752e-18,2.6645352591003757e-15,3.3306690738754696e-16,9.992007221626409e-16,1.1102230246251565e-15,-2.8731357570865868e-18,2.6645352591003757e-15,0.0,3.3306690738754696e-16,0.0,3.3306690738754696e-16,3.3306690738754696e-16
final,472,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-2.220446049250313e-16,-4.440892098500626e-16,-2.949029909160572e-16,2.220446049250313e-15,-4.440892098500626e-16,-3.3306690738754696e-16,-4.440892098500626e-16,-3.275374763078709e-16,2.220446049250313e-15,0.0,9.992007221626409e-16,0.0,-4.440892098500626e-16,9.992007221626409e-16
final,473,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,-2.4695414983788577e-16,3.552713678800501e-15,0.0,1.1102230246251565e-16,2.220446049250313e-16,-2.674997810064861e-16,3.9968028886505635e-15,0.0,1.5543122344752192e-15,0.0,0.0,1.5543122344752192e-15
final,474,0.0,0.0,0.0,0.0,0.0,1.3322676295501878e-15,1.9984014443252818e-15,2.732189474663471e-16,1.3322676295501878e-15,-1.1102230246251565e-16,1.5543122344752192e-15,1.887379141862766e-15,2.8893987896738693e-16,1.3322676295501878e-15,0.0,-8.881784197001252e-16,0.0,-1.1102230246251565e-16,-8.881784197001252e-16
final,475,0.0,0.0,0.0,0.0,-2.220446049250313e-16,1.7763568394002505e-15,4.440892098500626e-16,2.680960922013531e-16,4.440892098500626e-16,-3.3306690738754696e-16,1.7763568394002505e-15,4.440892098500626e-16,2.9688165988084325e-16,0.0,0.0,-9.992007221626409e-16,0.0,-3.3306690738754696e-16,-9.992007221626409e-16
final,476,0.0,0.0,0.0,0.0,-2.220446049250313e-15,-4.6629367034256575e-15,-6.106226635438361e-15,2.2703193491846463e-16,-1.3322676295501878e-14,-2.3314683517128287e-15,-4.9960036108132044e-15,-6.772360450213455e-15,2.3613923316734287e-16,-1.4654943925052066e-14,0.0,-2.886579864025407e-15,0.0,-2.3314683517128287e-15,-2.886579864025407e-15
final,477,0.0,0.0,0.0,0.0,-4.440892098500626e-15,-9.769962616701378e-15,-7.66053886991358e-15,2.0252896582029223e-16,-2.7533531010703882e-14,-4.6629367034256575e-15,-9.992007221626409e-15,-7.771561172376096e-15,2.0339632755828063e-16,-2.7977620220553945e-14,0.0,-5.662137425588298e-15,0.0,-4.6629367034256575e-15,-5.662137425588298e-15
final,478,0.0,0.0,0.0,0.0,-3.1086244689504383e-15,-5.10702591327572e-15,-5.329070518200751e-15,5.778797579347739e-17,-1.865174681370263e-14,-3.219646771412954e-15,-5.329070518200751e-15,-5.551115123125783e-15,5.0090140368830305e-17,-1.9095836023552692e-14,0.0,-4.3298697960381105e-15,0.0,-3.219646771412954e-15,-4.3298697960381105e-15
final,479,0.0,0.0,0.0,0.0,-1.9984014443252818e-15,-2.6645352591003757e-15,-1.7763568394002505e-15,-2.0263738603754078e-16,-8.881784197001252e-15,-1.9984014443252818e-15,-2.6645352591003757e-15,-1.5543122344752192e-15,-2.448128505472269e-16,-8.881784197001252e-15,0.0,-2.886579864025407e-15,0.0,-1.9984014443252818e-15,-2.886579864025407e-15
final,480,0.0,0.0,0.0,3.885780586188048e-15,-8.881784197001252e-16,-2.220446049250313e-16,1.1102230246251565e-16,4.2262200683484963e-16,2.220446049250313e-15,-6.661338147750939e-16,-8.881784197001252e-16,-1.3322676295501878e-15,4.581296279837499e-16,4.440892098500626e-16,0.0,8.881784197001252e-16,0.0,-6.661338147750939e-16,8.881784197001252e-16
final,481,0.0,0.0,0.0,0.0,3.4416913763379853e-15,8.881784197001252e-16,5.551115123125783e-15,1.7293024651143796e-16,1.1102230246251565e-14,3.6637359812630166e-15,1.1102230246251565e-15,5.88418203051333e-15,1.8680803431925241e-16,1.199040866595169e-14,0.0,3.774758283725532e-15,0.0,3.6637359812630166e-15,3.774758283725532e-15
final,482,0.0,0.0,0.0,3.3306690738754696e-16,5.440092820663267e-15,-7.882583474838611e-15,1.099120794378905e-14,1.6631661325927638e-16,1.2434497875801753e-14,3.885780586188048e-15,-2.9976021664879227e-15,8.881784197001252e-16,2.5218542532012833e-16,4.884981308350689e-15,0.0,3.6637359812630166e-15,0.0,3.885780586188048e-15,3.6637359812630166e-15
final,483,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-3.3306690738754696e-16,-1.7763568394002505e-15,1.3136464572377493e-16,-1.7763568394002505e-15,-1.1102230246251565e-15,-2.220446049250313e-16,-2.220446049250313e-15,1.5448525705202831e-16,-2.220446049250313e-15,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-15,-4.440892098500626e-16
final,484,0.0,0.0,0.0,0.0,2.220446049250313e-16,-6.661338147750939e-16,-6.661338147750939e-16,4.2053491765281503e-17,0.0,2.220446049250313e-16,-7.771561172376096e-16,-8.881784197001252e-16,4.853159974588239e-17,-4.440892098500626e-16,0.0,6.661338147750939e-16,0.0,2.220446049250313e-16,6.661338147750939e-16
final,485,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,-1.8483275348625539e-16,1.3322676295501878e-15,0.0,0.0,-4.440892098500626e-16,-1.9617283058409596e-16,1.3322676295501878e-15,0.0,8.881784197001252e-16,0.0,0.0,8.881784197001252e-16
final,486,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-2.0637618946672126e-16,2.6645352591003757e-15,4.440892098500626e-16,0.0,0.0,-2.208401240740357e-16,2.6645352591003757e-15,0.0,1.1102230246251565e-15,0.0,4.440892098500626e-16,1.1102230246251565e-15
final,487,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-1.1102230246251565e-15,-1.5543122344752192e-15,2.5213121521150406e-16,-8.881784197001252e-15,-1.6653345369377348e-15,-1.1102230246251565e-15,-1.5543122344752192e-15,2.8289545185578024e-16,-9.325873406851315e-15,0.0,-3.219646771412954e-15,0.0,-1.6653345369377348e-15,-3.219646771412954e-15
